last_update,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-04-07 11:12:01,Texas,Cass,"Cass, Texas, US",48067,33.07499881,-94.34646905,Non-core,30087.0,3,9.97,0,0.0
2020-04-07 11:12:01,Texas,Castro,"Castro, Texas, US",48069,34.53016752,-102.2617243,Non-core,7787.0,11,141.26,1,12.84
2020-04-07 11:12:01,Texas,Chambers,"Chambers, Texas, US",48071,29.70972016,-94.67154501,Large fringe metro,40292.0,11,27.3,0,0.0
2020-04-07 11:12:01,Texas,Cherokee,"Cherokee, Texas, US",48073,31.837258,-95.16559897,Micropolitan,51903.0,6,11.56,0,0.0
2020-04-07 11:12:01,Texas,Clay,"Clay, Texas, US",48077,33.78686685,-98.20771198,Small metro,10387.0,1,9.63,0,0.0
2020-04-07 11:12:01,Texas,Collin,"Collin, Texas, US",48085,33.18820114,-96.57264368,Large central metro,944350.0,306,32.4,4,0.42
2020-04-07 11:12:01,Texas,Colorado,"Colorado, Texas, US",48089,29.622098,-96.5273805,Non-core,21022.0,2,9.51,0,0.0
2020-04-07 11:12:01,Texas,Comal,"Comal, Texas, US",48091,29.80811278,-98.27647225,Large fringe metro,135097.0,22,16.28,2,1.48
2020-04-07 11:12:01,Texas,Comanche,"Comanche, Texas, US",48093,31.94854689,-98.55876441,Non-core,13495.0,2,14.82,0,0.0
2020-04-07 11:12:01,Texas,Coryell,"Coryell, Texas, US",48099,31.39078397,-97.79936155,Medium metro,75389.0,5,6.63,0,0.0
2020-04-07 11:12:01,Texas,Crane,"Crane, Texas, US",48103,31.43052248,-102.5143314,Non-core,4839.0,2,41.33,0,0.0
2020-04-07 11:12:01,Texas,Crosby,"Crosby, Texas, US",48107,33.61431553,-101.3000364,Medium metro,5861.0,1,17.06,0,0.0
2020-04-07 11:12:01,Texas,Dallam,"Dallam, Texas, US",48111,36.27787176,-102.6020725,Non-core,7243.0,1,13.81,0,0.0
2020-04-07 11:12:01,Texas,Dallas,"Dallas, Texas, US",48113,32.76670599,-96.7779605,Large central metro,2586552.0,1155,44.65,18,0.7
2020-04-07 11:12:01,Texas,Dawson,"Dawson, Texas, US",48115,32.74255572,-101.9477242,Micropolitan,12964.0,7,54.0,0,0.0
2020-04-07 11:12:01,Texas,Deaf Smith,"Deaf Smith, Texas, US",48117,34.96522957,-102.6054267,Micropolitan,18899.0,7,37.04,0,0.0
2020-04-07 11:12:01,Texas,Denton,"Denton, Texas, US",48121,33.20521901,-97.11691153,Large fringe metro,807047.0,337,41.76,7,0.87
2020-04-07 11:12:01,Texas,DeWitt,"DeWitt, Texas, US",48123,29.08101855,-97.3568117,Non-core,20435.0,7,34.25,0,0.0
2020-04-07 11:12:01,Texas,Donley,"Donley, Texas, US",48129,34.96517499,-100.8140093,Non-core,3387.0,7,206.67,0,0.0
2020-04-07 11:12:01,Texas,Eastland,"Eastland, Texas, US",48133,32.32743996,-98.83243566,Non-core,18270.0,3,16.42,0,0.0
2020-04-07 11:12:01,Texas,Ector,"Ector, Texas, US",48135,31.86898877,-102.5429428,Small metro,158342.0,26,16.42,1,0.63
2020-04-07 11:12:01,Texas,Ellis,"Ellis, Texas, US",48139,32.34894117,-96.79371841,Large fringe metro,168838.0,29,17.18,2,1.18
2020-04-07 11:12:01,Texas,El Paso,"El Paso,Texas,US",48141,31.76980765,-106.2363275,Medium metro,837654.0,132,15.76,0,0.0
2020-04-07 11:12:01,Texas,Erath,"Erath, Texas, US",48143,32.23602653,-98.21773417,Micropolitan,41482.0,11,26.52,1,2.41
2020-04-07 11:12:01,Texas,Falls,"Falls, Texas, US",48145,31.25350609,-96.93630086,Medium metro,17299.0,1,5.78,0,0.0
2020-04-07 11:12:01,Texas,Fannin,"Fannin, Texas, US",48147,33.59564294,-96.10751083,Non-core,34175.0,2,5.85,0,0.0
2020-04-07 11:12:01,Texas,Fayette,"Fayette, Texas, US",48149,29.87788372,-96.92076062,Non-core,25066.0,9,35.91,0,0.0
2020-04-07 11:12:01,Texas,Fort Bend,"Fort Bend, Texas, US",48157,29.52704478,-95.77219463,Large fringe metro,739342.0,318,43.01,6,0.81
2020-04-07 11:12:01,Texas,Franklin,"Franklin, Texas, US",48159,33.17653242,-95.21917243,Non-core,10679.0,1,9.36,0,0.0
2020-04-07 11:12:01,Texas,Gaines,"Gaines, Texas, US",48165,32.74055318,-102.6353295,Non-core,20321.0,1,4.92,0,0.0
2020-04-07 11:12:01,Texas,Galveston,"Galveston, Texas, US",48167,29.40167322,-94.90469073,Large fringe metro,327089.0,256,78.27,1,0.31
2020-04-07 11:12:01,Texas,Gillespie,"Gillespie, Texas, US",48171,30.31824095,-98.94676915,Micropolitan,26208.0,3,11.45,0,0.0
2020-04-07 11:12:01,Texas,Goliad,"Goliad, Texas, US",48175,28.65696592,-97.42760647,Small metro,7531.0,3,39.84,0,0.0
2020-04-07 11:12:01,Texas,Gonzales,"Gonzales, Texas, US",48177,29.45634206,-97.49424032,Non-core,20667.0,1,4.84,0,0.0
2020-04-07 11:12:01,Texas,Gray,"Gray, Texas, US",48179,35.40081878,-100.8129222,Micropolitan,22685.0,9,39.67,0,0.0
2020-04-07 11:12:01,Texas,Grayson,"Grayson, Texas, US",48181,33.62744998,-96.67753461,Small metro,128560.0,13,10.11,0,0.0
2020-04-07 11:12:01,Texas,Gregg,"Gregg, Texas, US",48183,32.47940482,-94.81591935,Small metro,123494.0,23,18.62,0,0.0
2020-04-07 11:12:01,Texas,Grimes,"Grimes, Texas, US",48185,30.54579585,-95.98902499,Non-core,27630.0,3,10.86,0,0.0
2020-04-07 11:12:01,Texas,Guadalupe,"Guadalupe, Texas, US",48187,29.58165339,-97.94786822,Large fringe metro,155137.0,28,18.05,0,0.0
2020-04-07 11:12:01,Texas,Hale,"Hale, Texas, US",48189,34.07044901,-101.8268114,Micropolitan,34113.0,7,20.52,0,0.0
2020-04-07 11:12:01,Texas,Hamilton,"Hamilton, Texas, US",48193,31.70470573,-98.11083887,Non-core,8269.0,1,12.09,0,0.0
2020-04-07 11:12:01,Texas,Hansford,"Hansford, Texas, US",48195,36.27743284,-101.3545796,Non-core,5547.0,1,18.03,0,0.0
2020-04-07 11:12:01,Texas,Hardin,"Hardin, Texas, US",48199,30.33364686,-94.38931817,Medium metro,56379.0,26,46.12,1,1.77
2020-04-07 11:12:01,Texas,Harris,"Harris,Texas,US",48201,29.86,-95.39,Large central metro,4602523.0,1809,39.3,22,0.48
2020-04-07 11:12:01,Texas,Harrison,"Harrison, Texas, US",48203,32.54935988,-94.36934071,Micropolitan,66645.0,11,16.51,1,1.5
2020-04-07 11:12:01,Texas,Hays,"Hays, Texas, US",48209,30.05669873,-98.02944344,Large fringe metro,204150.0,59,28.9,0,0.0
2020-04-07 11:12:01,Texas,Hemphill,"Hemphill, Texas, US",48211,35.83764858,-100.2703577,Non-core,4061.0,1,24.62,0,0.0
2020-04-07 11:12:01,Texas,Henderson,"Henderson, Texas, US",48213,32.21128872,-95.85846587,Micropolitan,80460.0,6,7.46,0,0.0
2020-04-07 11:12:01,Texas,Hidalgo,"Hidalgo, Texas, US",48215,26.39418217,-98.18299696,Medium metro,849389.0,113,13.3,0,0.0
2020-04-07 11:12:01,Texas,Hill,"Hill, Texas, US",48217,31.99045053,-97.13423143,Non-core,35399.0,5,14.12,0,0.0
2020-04-07 11:12:01,Texas,Hockley,"Hockley, Texas, US",48219,33.60771256,-102.3431676,Micropolitan,23162.0,10,43.17,1,4.32
2020-04-07 11:12:01,Texas,Hood,"Hood, Texas, US",48221,32.42990927,-97.83242024,Large fringe metro,56901.0,9,15.82,1,1.76
2020-04-07 11:12:01,Texas,Hopkins,"Hopkins, Texas, US",48223,33.14875072,-95.56351139,Micropolitan,36240.0,4,11.04,0,0.0
2020-04-07 11:12:01,Texas,Hunt,"Hunt, Texas, US",48231,33.12351514,-96.08551032,Large fringe metro,92152.0,1,1.09,0,0.0
2020-04-07 11:12:01,Texas,Hutchinson,"Hutchinson, Texas, US",48233,35.84006574,-101.3546643,Micropolitan,21571.0,2,9.27,0,0.0
2020-04-07 11:12:01,Texas,Jackson,"Jackson, Texas, US",48239,28.95472367,-96.57749563,Non-core,14820.0,3,20.24,0,0.0
2020-04-07 11:12:01,Texas,Jasper,"Jasper, Texas, US",48241,30.74685667,-94.02667579,Non-core,35504.0,3,8.45,1,2.82
2020-04-07 11:12:01,Texas,Jefferson,"Jefferson, Texas, US",48245,29.8832777,-94.16434171,Medium metro,255210.0,59,23.12,2,0.78
2020-04-07 11:12:01,Texas,Jim Wells,"Jim Wells, Texas, US",48249,27.73103938,-98.0904705,Micropolitan,41192.0,2,4.86,0,0.0
2020-04-07 11:12:01,Texas,Johnson,"Johnson, Texas, US",48251,32.37877812,-97.36615819,Large fringe metro,163475.0,21,12.85,1,0.61
2020-04-07 11:12:01,Texas,Karnes,"Karnes, Texas, US",48255,28.90705334,-97.85960149,Non-core,15387.0,2,13.0,0,0.0
2020-04-07 11:12:01,Texas,Kaufman,"Kaufman, Texas, US",48257,32.5991417,-96.28734728,Large fringe metro,118910.0,9,7.57,0,0.0
2020-04-07 11:12:01,Texas,Kendall,"Kendall, Texas, US",48259,29.94414155,-98.7113588,Large fringe metro,41982.0,9,21.44,0,0.0
2020-04-07 11:12:01,Texas,Kerr,"Kerr, Texas, US",48265,30.06040006,-99.34930144,Micropolitan,51365.0,2,3.89,0,0.0
2020-04-07 11:12:01,Texas,Kleberg,"Kleberg, Texas, US",48273,27.42435506,-97.69894948,Micropolitan,31425.0,2,6.36,0,0.0
2020-04-07 11:12:01,Texas,Lamar,"Lamar, Texas, US",48277,33.66981763,-95.57404777,Micropolitan,49532.0,6,12.11,0,0.0
2020-04-07 11:12:01,Texas,Lamb,"Lamb, Texas, US",48279,34.06859623,-102.3516289,Non-core,13262.0,1,7.54,0,0.0
2020-04-07 11:12:01,Texas,Lampasas,"Lampasas, Texas, US",48281,31.19531316,-98.24206613,Medium metro,20640.0,2,9.69,0,0.0
2020-04-07 11:12:01,Texas,Lavaca,"Lavaca, Texas, US",48285,29.38508402,-96.93186692,Non-core,19941.0,2,10.03,0,0.0
2020-04-07 11:12:01,Texas,Lee,"Lee, Texas, US",48287,30.31120597,-96.97045773,Non-core,16952.0,2,11.8,0,0.0
2020-04-07 11:12:01,Texas,Leon,"Leon, Texas, US",48289,31.29872538,-95.9936328,Non-core,17098.0,2,11.7,0,0.0
2020-04-07 11:12:01,Texas,Liberty,"Liberty, Texas, US",48291,30.15152688,-94.81205615,Large fringe metro,81862.0,6,7.33,0,0.0
2020-04-07 11:12:01,Texas,Limestone,"Limestone, Texas, US",48293,31.5454767,-96.58095444,Non-core,23515.0,3,12.76,1,4.25
2020-04-07 11:12:01,Texas,Live Oak,"Live Oak, Texas, US",48297,28.35101362,-98.1246786,Non-core,12123.0,3,24.75,0,0.0
2020-04-07 11:12:01,Texas,Llano,"Llano, Texas, US",48299,30.70645047,-98.68475262,Non-core,20640.0,2,9.69,0,0.0
2020-04-07 11:12:01,Texas,Lubbock,"Lubbock, Texas, US",48303,33.61008596,-101.8204789,Medium metro,301454.0,180,59.71,6,1.99
2020-04-07 11:12:01,Texas,Lynn,"Lynn, Texas, US",48305,33.17657705,-101.8162849,Medium metro,5808.0,3,51.65,0,0.0
2020-04-07 11:12:01,Texas,McLennan,"McLennan, Texas, US",48309,31.55255453,-97.20217694,Medium metro,248429.0,53,21.33,1,0.4
2020-04-07 11:12:01,Texas,Martin,"Martin, Texas, US",48317,32.30600051,-101.9513518,Small metro,5614.0,2,35.63,0,0.0
2020-04-07 11:12:01,Texas,Mason,"Mason, Texas, US",48319,30.71780434,-99.22629416,Non-core,4161.0,1,24.03,0,0.0
2020-04-07 11:12:01,Texas,Matagorda,"Matagorda, Texas, US",48321,28.81955746,-96.01230294,Micropolitan,36743.0,42,114.31,3,8.16
2020-04-07 11:12:01,Texas,Maverick,"Maverick, Texas, US",48323,28.7429195,-100.3157686,Micropolitan,57970.0,5,8.63,0,0.0
2020-04-07 11:12:01,Texas,Medina,"Medina, Texas, US",48325,29.3557301,-99.11030298,Large fringe metro,49334.0,4,8.11,0,0.0
2020-04-07 11:12:01,Texas,Midland,"Midland, Texas, US",48329,31.86904128,-102.0315682,Small metro,164194.0,24,14.62,1,0.61
2020-04-07 11:12:01,Texas,Milam,"Milam, Texas, US",48331,30.7858183,-96.97718698,Non-core,24664.0,3,12.16,0,0.0
2020-04-07 11:12:01,Texas,Montague,"Montague, Texas, US",48337,33.67521893,-97.72500958,Non-core,19409.0,1,5.15,0,0.0
2020-04-07 11:12:01,Texas,Montgomery,"Montgomery, Texas, US",48339,30.30079133,-95.50572772,Large fringe metro,554445.0,161,29.04,3,0.54
2020-04-07 11:12:01,Texas,Moore,"Moore, Texas, US",48341,35.83769242,-101.8930281,Micropolitan,21801.0,8,36.7,0,0.0
2020-04-07 11:12:01,Texas,Morris,"Morris, Texas, US",48343,33.11304005,-94.73255695,Non-core,12424.0,1,8.05,0,0.0
2020-04-07 11:12:01,Texas,Nacogdoches,"Nacogdoches, Texas, US",48347,31.62017125,-94.61803994,Micropolitan,65558.0,21,32.03,2,3.05
2020-04-07 11:12:01,Texas,Navarro,"Navarro, Texas, US",48349,32.04620681,-96.47428766,Micropolitan,48583.0,4,8.23,1,2.06
2020-04-07 11:12:01,Texas,Newton,"Newton, Texas, US",48351,30.78548982,-93.74408813,Medium metro,14057.0,1,7.11,0,0.0
2020-04-07 11:12:01,Texas,Nueces,"Nueces, Texas, US",48355,27.736286,-97.5433285,Medium metro,360486.0,59,16.37,0,0.0
2020-04-07 11:12:01,Texas,Oldham,"Oldham, Texas, US",48359,35.40425596,-102.6027606,Medium metro,2090.0,3,143.54,1,47.85
2020-04-07 11:12:01,Texas,Orange,"Orange, Texas, US",48361,30.11879481,-93.89412775,Medium metro,84047.0,22,26.18,0,0.0
2020-04-07 11:12:01,Texas,Palo Pinto,"Palo Pinto, Texas, US",48363,32.75310985,-98.31319001,Micropolitan,28317.0,1,3.53,0,0.0
2020-04-07 11:12:01,Texas,Panola,"Panola, Texas, US",48365,32.1639596,-94.30552481,Non-core,23440.0,4,17.06,1,4.27
2020-04-07 11:12:01,Texas,Parker,"Parker, Texas, US",48367,32.77757172,-97.80500621,Large fringe metro,129802.0,6,4.62,0,0.0
2020-04-07 11:12:01,Texas,Pecos,"Pecos, Texas, US",48371,30.78097267,-102.7241261,Non-core,15797.0,1,6.33,0,0.0
2020-04-07 11:12:01,Texas,Polk,"Polk, Texas, US",48373,30.79472531,-94.8276624,Non-core,47837.0,8,16.72,0,0.0
2020-04-07 11:12:01,Texas,Potter,"Potter, Texas, US",48375,35.40133773,-101.893964,Medium metro,120899.0,41,33.91,1,0.83
2020-04-07 11:12:01,Texas,Randall,"Randall, Texas, US",48381,34.96585996,-101.8971322,Medium metro,132475.0,36,27.17,1,0.75
2020-04-07 11:12:01,Texas,Reeves,"Reeves, Texas, US",48389,31.32323325,-103.6903896,Micropolitan,15125.0,1,6.61,0,0.0
2020-04-07 11:12:01,Texas,Robertson,"Robertson, Texas, US",48395,31.02539637,-96.51272246,Small metro,16890.0,2,11.84,0,0.0
2020-04-07 11:12:01,Texas,Rockwall,"Rockwall, Texas, US",48397,32.89779518,-96.40771592,Large fringe metro,93642.0,10,10.68,0,0.0
2020-04-07 11:12:01,Texas,Rusk,"Rusk, Texas, US",48401,32.10773545,-94.76176432,Small metro,53595.0,13,24.26,0,0.0
2020-04-07 11:12:01,Texas,San Augustine,"San Augustine, Texas, US",48405,31.39457611,-94.17000399,Non-core,8327.0,4,48.04,1,12.01
2020-04-07 11:12:01,Texas,San Jacinto,"San Jacinto, Texas, US",48407,30.57933681,-95.16260304,Non-core,27819.0,1,3.59,0,0.0
2020-04-07 11:12:01,Texas,San Patricio,"San Patricio, Texas, US",48409,28.00880118,-97.51763891,Medium metro,67046.0,2,2.98,0,0.0
2020-04-07 11:12:01,Texas,Shelby,"Shelby, Texas, US",48419,31.79211404,-94.14550696,Non-core,25478.0,12,47.1,0,0.0
2020-04-07 11:12:01,Texas,Smith,"Smith, Texas, US",48423,32.37474036,-95.2717568,Small metro,225015.0,75,33.33,2,0.89
2020-04-07 11:12:01,Texas,Starr,"Starr, Texas, US",48427,26.56150059,-98.73892358,Micropolitan,63894.0,7,10.96,0,0.0
2020-04-07 11:12:01,Texas,Swisher,"Swisher, Texas, US",48437,34.53028891,-101.7349174,Non-core,7484.0,2,26.72,0,0.0
2020-04-07 11:12:01,Texas,Tarrant,"Tarrant, Texas, US",48439,32.77143818,-97.29101614,Large central metro,2019977.0,452,22.38,13,0.64
2020-04-07 11:12:01,Texas,Taylor,"Taylor, Texas, US",48441,32.30163422,-99.89007449,Small metro,136348.0,31,22.74,1,0.73
2020-04-07 11:12:01,Texas,Terry,"Terry, Texas, US",48445,33.17402785,-102.3354521,Non-core,12615.0,4,31.71,0,0.0
2020-04-07 11:12:01,Texas,Titus,"Titus, Texas, US",48449,33.21339719,-94.96797273,Micropolitan,32730.0,2,6.11,0,0.0
2020-04-07 11:12:01,Texas,Tom Green,"Tom Green, Texas, US",48451,31.40464436,-100.462443,Small metro,117466.0,24,20.43,0,0.0
2020-04-07 11:12:01,Texas,Travis,"Travis, Texas, US",48453,30.33432034,-97.7853562,Large central metro,1203166.0,502,41.72,6,0.5
2020-04-07 11:12:01,Texas,Trinity,"Trinity, Texas, US",48455,31.0879489,-95.1367187,Micropolitan,14569.0,2,13.73,0,0.0
2020-04-07 11:12:01,Texas,Tyler,"Tyler, Texas, US",48457,30.77031716,-94.37690895,Non-core,21496.0,2,9.3,0,0.0
2020-04-07 11:12:01,Texas,Upshur,"Upshur, Texas, US",48459,32.73706798,-94.93999853,Small metro,40769.0,5,12.26,0,0.0
2020-04-07 11:12:01,Texas,Uvalde,"Uvalde, Texas, US",48463,29.35739637,-99.76229172,Micropolitan,27009.0,5,18.51,0,0.0
2020-04-07 11:12:01,Texas,Val Verde,"Val Verde, Texas, US",48465,29.89149232,-101.1525205,Micropolitan,49027.0,6,12.24,0,0.0
2020-04-07 11:12:01,Texas,Van Zandt,"Van Zandt, Texas, US",48467,32.56483801,-95.83766469,Non-core,54368.0,7,12.88,1,1.84
2020-04-07 11:12:01,Texas,Victoria,"Victoria, Texas, US",48469,28.79780988,-96.96813006,Small metro,91970.0,35,38.06,0,0.0
2020-04-07 11:12:01,Texas,Walker,"Walker, Texas, US",48471,30.73872995,-95.57440968,Micropolitan,71539.0,10,13.98,0,0.0
2020-04-07 11:12:01,Texas,Waller,"Waller, Texas, US",48473,30.01058447,-95.99011759,Large fringe metro,49987.0,9,18.0,0,0.0
2020-04-07 11:12:01,Texas,Washington,"Washington, Texas, US",48477,30.21498498,-96.40946246,Micropolitan,34796.0,19,54.6,1,2.87
2020-04-07 11:12:01,Texas,Webb,"Webb, Texas, US",48479,27.7610369,-99.33237355,Medium metro,272053.0,122,44.84,6,2.21
2020-04-07 11:12:01,Texas,Wharton,"Wharton, Texas, US",48481,29.27765923,-96.22319248,Micropolitan,41551.0,13,31.29,0,0.0
2020-04-07 11:12:01,Texas,Wichita,"Wichita, Texas, US",48485,33.98842886,-98.7041034,Small metro,131818.0,48,36.41,0,0.0
2020-04-07 11:12:01,Texas,Willacy,"Willacy, Texas, US",48489,26.47411727,-97.61535848,Micropolitan,21754.0,5,22.98,1,4.6
2020-04-07 11:12:01,Texas,Williamson,"Williamson, Texas, US",48491,30.64655664,-97.6004854,Large fringe metro,527057.0,81,15.37,3,0.57
2020-04-07 11:12:01,Texas,Wilson,"Wilson, Texas, US",48493,29.1732598,-98.08693082,Large fringe metro,48198.0,6,12.45,0,0.0
2020-04-07 11:12:01,Texas,Wise,"Wise, Texas, US",48497,33.21570665,-97.65460265,Large fringe metro,64639.0,3,4.64,0,0.0
2020-04-07 11:12:01,Texas,Wood,"Wood, Texas, US",48499,32.78722382,-95.38236368,Non-core,43815.0,3,6.85,0,0.0
2020-04-07 11:12:01,Texas,Young,"Young, Texas, US",48503,33.17659707,-98.68790885,Non-core,18114.0,3,16.56,0,0.0
2020-04-07 11:12:01,Texas,Zapata,"Zapata, Texas, US",48505,27.00156391,-99.16987152,Micropolitan,14369.0,1,6.96,0,0.0
2020-04-07 11:12:01,Utah,Box Elder,"Box Elder, Utah, US",49003,41.52106798,-113.0832816,Medium metro,53001.0,11,20.75,0,0.0
2020-04-07 11:12:01,Utah,Cache,"Cache, Utah, US",49005,41.72330587,-111.7443667,Small metro,122336.0,22,17.98,0,0.0
2020-04-07 11:12:01,Utah,Carbon,"Carbon, Utah, US",49007,39.64834818,-110.5872512,Micropolitan,20356.0,1,4.91,0,0.0
2020-04-07 11:12:01,Utah,Davis,"Davis, Utah, US",49011,40.99001837,-112.1139997,Medium metro,340621.0,154,45.21,2,0.59
2020-04-07 11:12:01,Utah,Duchesne,"Duchesne, Utah, US",49013,40.29772254,-110.425237,Non-core,20219.0,1,4.95,0,0.0
2020-04-07 11:12:01,Utah,Emery,"Emery, Utah, US",49015,38.99617072,-110.7013958,Non-core,10248.0,2,19.52,0,0.0
2020-04-07 11:12:01,Utah,Garfield,"Garfield, Utah, US",49017,37.85447192,-111.4418764,Non-core,5017.0,1,19.93,0,0.0
2020-04-07 11:12:01,Utah,Grand,"Grand, Utah, US",49019,38.98103848,-109.5704487,Non-core,9616.0,1,10.4,0,0.0
2020-04-07 11:12:01,Utah,Iron,"Iron, Utah, US",49021,37.8590362,-113.2897381,Micropolitan,49691.0,13,26.16,0,0.0
2020-04-07 11:12:01,Utah,Kane,"Kane, Utah, US",49025,37.28507306,-111.8861752,Non-core,7350.0,2,27.21,0,0.0
2020-04-07 11:12:01,Utah,Salt Lake,"Salt Lake, Utah, US",49035,40.66616532,-111.9216011,Large central metro,1120805.0,777,69.33,7,0.62
2020-04-07 11:12:01,Utah,San Juan,"San Juan,Utah,US",49037,37.62762978,-109.8033714,Non-core,15281.0,12,78.53,0,0.0
2020-04-07 11:12:01,Utah,Summit,"Summit, Utah, US",49043,40.86688146,-110.9535882,Micropolitan,40511.0,260,641.8,0,0.0
2020-04-07 11:12:01,Utah,Tooele,"Tooele, Utah, US",49045,40.44862644,-113.1295715,Large fringe metro,65185.0,22,33.75,0,0.0
2020-04-07 11:12:01,Utah,Uintah,"Uintah, Utah, US",49047,40.12491499,-109.5174415,Micropolitan,36323.0,2,5.51,0,0.0
2020-04-07 11:12:01,Utah,Utah,"Utah, Utah, US",49049,40.1166722,-111.6657662,Medium metro,590440.0,223,37.77,2,0.34
2020-04-07 11:12:01,Utah,Wasatch,"Wasatch, Utah, US",49051,40.33110236,-111.1691419,Micropolitan,30523.0,79,258.82,0,0.0
2020-04-07 11:12:01,Utah,Washington,"Washington,Utah,US",49053,37.3225,-113.4776,Small metro,160537.0,31,19.31,1,0.62
2020-04-07 11:12:01,Vermont,Addison,"Addison, Vermont, US",50001,44.03217337,-73.14130877,Non-core,36939.0,40,108.29,0,0.0
2020-04-07 11:12:01,Vermont,Bennington,"Bennington, Vermont, US",50003,43.03519828,-73.09048868,Micropolitan,35920.0,25,69.6,0,0.0
2020-04-07 11:12:01,Vermont,Caledonia,"Caledonia, Vermont, US",50005,44.46548598,-72.10314651,Non-core,30425.0,6,19.72,0,0.0
2020-04-07 11:12:01,Vermont,Chittenden,"Chittenden, Vermont, US",50007,44.46322849,-73.08359212,Small metro,162052.0,285,175.87,4,2.47
2020-04-07 11:12:01,Vermont,Franklin,"Franklin, Vermont, US",50011,44.85627605,-72.91249563,Small metro,49025.0,29,59.15,0,0.0
2020-04-07 11:12:01,Vermont,Lamoille,"Lamoille, Vermont, US",50015,44.60353043,-72.64356694,Non-core,25268.0,18,71.24,0,0.0
2020-04-07 11:12:01,Vermont,Orange,"Orange, Vermont, US",50017,44.00470222,-72.37640104,Micropolitan,28937.0,4,13.82,0,0.0
2020-04-07 11:12:01,Vermont,Orleans,"Orleans, Vermont, US",50019,44.82964024,-72.24562697,Non-core,26911.0,8,29.73,0,0.0
2020-04-07 11:12:01,Vermont,Rutland,"Rutland, Vermont, US",50021,43.57723578,-73.03741676,Micropolitan,59273.0,28,47.24,0,0.0
2020-04-07 11:12:01,Vermont,Washington,"Washington, Vermont, US",50023,44.27343241,-72.61604978,Micropolitan,58477.0,22,37.62,0,0.0
2020-04-07 11:12:01,Vermont,Windham,"Windham, Vermont, US",50025,42.986982,-72.71268875,Non-core,43150.0,35,81.11,0,0.0
2020-04-07 11:12:01,Vermont,Windsor,"Windsor, Vermont, US",50027,43.58010937,-72.58595157,Micropolitan,55427.0,22,39.69,1,1.8
2020-04-07 11:12:01,Virginia,Accomack,"Accomack, Virginia, US",51001,37.76707161,-75.63234615,Non-core,32742.0,11,33.6,0,0.0
2020-04-07 11:12:01,Virginia,Albemarle,"Albemarle, Virginia, US",51003,38.02080697,-78.55481085,Small metro,106355.0,34,31.97,0,0.0
2020-04-07 11:12:01,Virginia,Alleghany,"Alleghany, Virginia, US",51005,37.78636074,-80.00222498,Non-core,15286.0,2,13.08,0,0.0
2020-04-07 11:12:01,Virginia,Amelia,"Amelia, Virginia, US",51007,37.34081025,-77.98584649,Large fringe metro,12854.0,6,46.68,0,0.0
2020-04-07 11:12:01,Virginia,Amherst,"Amherst, Virginia, US",51009,37.60308293,-79.14548696,Medium metro,31882.0,6,18.82,0,0.0
2020-04-07 11:12:01,Virginia,Appomattox,"Appomattox, Virginia, US",51011,37.37569884,-78.81340003,Medium metro,15577.0,1,6.42,0,0.0
2020-04-07 11:12:01,Virginia,Arlington,"Arlington, Virginia, US",51013,38.8767675,-77.10139853,Large central metro,231803.0,203,87.57,2,0.86
